0022501103, 1610612739, Cleveland    , Cavaliers    , CLE, cavaliers   , 1628418, Thomas         , Bryant            , T. Bryant            , thomas-bryant           ,  ,                        , , 24:39,  5,  7, 0.714,  3,  4, 0.75 ,  1,  2, 0.5  ,  4,  2,  6,  0, 0,  1,  0, 1, 14, 5.0
0022501103, 1610612739, Cleveland    , Cavaliers    , CLE, cavaliers   ,  203471, Dennis         , Schröder          , D. Schröder          , dennis-schröder         ,  ,                        , , 18:52,  3,  7, 0.429,  1,  2, 0.5  ,  2,  2, 1.0  ,  0,  3,  3,  3, 1,  1,  3, 2,  9, -14.0
0022501103, 1610612739, Cleveland    , Cavaliers    , CLE, cavaliers   , 1641772, Nae'Qwan       , Tomlin            , N. Tomlin            , naeqwan-tomlin          ,  ,                        , , 22:20,  4,  9, 0.444,  1,  5, 0.2  ,  0,  0, 0.0  ,  2,  1,  3,  1, 0,  0,  1, 4,  9, -2.0
0022501103, 1610612739, Cleveland    , Cavaliers    , CLE, cavaliers   , 1641854, Craig          , Porter Jr.        , C. Porter Jr.        , craig-porter-jr         ,  ,                        , , 15:32,  0,  3, 0.0  ,  0,  3, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  1, 0,  0,  2, 0,  0, 4.0
0022501103, 1610612739, Cleveland    , Cavaliers    , CLE, cavaliers   , 1626204, Larry          , Nance Jr.         , L. Nance Jr.         , larry-nance-jr          ,  ,                        , , 12:00,  1,  4, 0.25 ,  0,  2, 0.0  ,  0,  0, 0.0  ,  1,  3,  4,  1, 2,  0,  0, 0,  2, 13.0
0022501103, 1610612739, Cleveland    , Cavaliers    , CLE, cavaliers   , 1642878, Tyrese         , Proctor           , T. Proctor           , tyrese-proctor          ,  ,                        , , 12:00,  3,  5, 0.6  ,  2,  3, 0.667,  2,  2, 1.0  ,  0,  2,  2,  4, 0,  0,  0, 1, 10, 13.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      ,    2544, LeBron         , James             , L. James             , lebron-james            , F,                        , , 30:38,  4,  8, 0.5  ,  1,  3, 0.333,  5,  6, 0.833,  0,  5,  5,  6, 1,  1,  3, 2, 14, 4.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1631222, Jake           , LaRavia           , J. LaRavia           , jake-laravia            , F,                        , , 38:06,  5,  5, 1.0  ,  2,  2, 1.0  ,  2,  2, 1.0  ,  1,  6,  7,  0, 1,  0,  1, 2, 14, 23.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1629028, Deandre        , Ayton             , D. Ayton             , deandre-ayton           , C,                        , , 28:04,  8, 13, 0.615,  0,  0, 0.0  ,  2,  3, 0.667,  6,  3,  9,  1, 1,  1,  0, 1, 18, 10.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1630559, Austin         , Reaves            , A. Reaves            , austin-reaves           , G,                        , , 36:45,  6, 16, 0.375,  2,  9, 0.222,  5,  5, 1.0  ,  1,  5,  6,  4, 2,  1,  5, 3, 19, 4.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1629029, Luka           , Dončić            , L. Dončić            , luka-dončić             , G,                        , , 33:57, 13, 26, 0.5  ,  6, 13, 0.462, 10, 10, 1.0  ,  0,  5,  5, 12, 2,  0,  0, 4, 42, 21.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1629060, Rui            , Hachimura         , R. Hachimura         , rui-hachimura           ,  ,                        , , 18:51,  6,  8, 0.75 ,  2,  3, 0.667,  0,  0, 0.0  ,  0,  1,  1,  0, 0,  1,  0, 1, 14, 10.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1628379, Luke           , Kennard           , L. Kennard           , luke-kennard            ,  ,                        , , 22:47,  1,  2, 0.5  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  2, 0,  0,  1, 3,  2, 4.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1629637, Jaxson         , Hayes             , J. Hayes             , jaxson-hayes            ,  ,                        , , 18:35,  2,  4, 0.5  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  3,  3,  1, 2,  0,  0, 0,  4, 9.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1642355, Bronny         , James             , B. James             , bronny-james            ,  ,                        , , 6:53 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 2,  0, 5.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1642876, Adou           , Thiero            , A. Thiero            , adou-thiero             ,  ,                        , , 1:21 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 1,  0, -5.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1642261, Dalton         , Knecht            , D. Knecht            , dalton-knecht           ,  ,                        , , 1:21 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, -5.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1631166, Drew           , Timme             , D. Timme             , drew-timme              ,  ,                        , , 1:21 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, -5.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1641723, Kobe           , Bufkin            , K. Bufkin            , kobe-bufkin             ,  ,                        , , 1:21 ,  0,  1, 0.0  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, -5.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1628467, Maxi           , Kleber            , M. Kleber            , maxi-kleber             ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501103, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1629020, Jarred         , Vanderbilt        , J. Vanderbilt        , jarred-vanderbilt       ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501101, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1630567, Scottie        , Barnes            , S. Barnes            , scottie-barnes          , F,                        , , 27:43,  2,  8, 0.25 ,  0,  2, 0.0  ,  1,  4, 0.25 ,  0,  1,  1, 12, 3,  2,  4, 2,  5, -21.0
0022501101, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1627742, Brandon        , Ingram            , B. Ingram            , brandon-ingram          , F,                        , , 30:46,  7, 15, 0.467,  1,  6, 0.167,  7,  8, 0.875,  0,  1,  1,  0, 0,  0,  1, 2, 22, -26.0
0022501101, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1627751, Jakob          , Poeltl            , J. Poeltl            , jakob-poeltl            , C,                        , , 23:28,  6,  9, 0.667,  0,  0, 0.0  ,  1,  2, 0.5  ,  3,  1,  4,  1, 1,  0,  0, 4, 13, -16.0
0022501101, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1629628, RJ             , Barrett           , R. Barrett           , rj-barrett              , G,                        , , 30:47,  7, 12, 0.583,  2,  4, 0.5  ,  8, 10, 0.8  ,  0,  6,  6,  2, 1,  0,  2, 1, 24, -21.0
0022501101, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1642266, Ja'Kobe        , Walter            , J. Walter            , jakobe-walter           , G,                        , , 26:40,  1,  6, 0.167,  1,  5, 0.2  ,  0,  0, 0.0  ,  1,  3,  4,  4, 3,  0,  1, 6,  3, -1.0
0022501101, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1642347, Jamal          , Shead             , J. Shead             , jamal-shead             ,  ,                        , , 29:16,  2,  7, 0.286,  1,  4, 0.25 ,  1,  2, 0.5  ,  0,  0,  0, 12, 1,  0,  1, 2,  6, 5.0
0022501101, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1630639, A.J.           , Lawson            , A. Lawson            , aj-lawson               ,  ,                        , , 18:32,  4,  5, 0.8  ,  3,  3, 1.0  ,  2,  3, 0.667,  0,  3,  3,  0, 1,  0,  1, 0, 13, 16.0
0022501101, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1642867, Collin         , Murray-Boyles     , C. Murray-Boyles     , collin-murray-boyles    ,  ,                        , , 23:50,  7, 13, 0.538,  0,  1, 0.0  ,  0,  2, 0.0  ,  7,  3, 10,  0, 2,  1,  2, 2, 14, 3.0
0022501101, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1630572, Sandro         , Mamukelashvili    , S. Mamukelashvili    , sandro-mamukelashvili   ,  ,                        , , 22:01,  7, 13, 0.538,  2,  4, 0.5  ,  0,  0, 0.0  ,  3,  3,  6,  2, 1,  0,  1, 3, 16, 4.0
0022501101, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1641711, Gradey         , Dick              , G. Dick              , gradey-dick             ,  ,                        , , 4:11 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 2.0
0022501101, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1628365, Markelle       , Fultz             , M. Fultz             , markelle-fultz          ,  ,                        , , 1:23 ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501101, 1610612761, Toronto      , Raptors      , TOR, raptors     ,  202066, Garrett        , Temple            , G. Temple            , garrett-temple          ,  ,                        , , 1:23 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501101, 1610612765, Detroit      , Pistons      , DET, pistons     , 1641709, Ausar          , Thompson          , A. Thompson          , ausar-thompson          , F,                        , , 26:10,  2,  6, 0.333,  0,  0, 0.0  ,  1,  2, 0.5  ,  2,  5,  7,  5, 2,  0,  3, 2,  5, 15.0
0022501101, 1610612765, Detroit      , Pistons      , DET, pistons     ,  202699, Tobias         , Harris            , T. Harris            , tobias-harris           , F,                        , , 32:56,  4,  9, 0.444,  1,  3, 0.333,  3,  4, 0.75 ,  0,  5,  5,  6, 0,  0,  1, 1, 12, 7.0
0022501101, 1610612765, Detroit      , Pistons      , DET, pistons     , 1631105, Jalen          , Duren             , J. Duren             , jalen-duren             , C,                        , , 34:38, 12, 13, 0.923,  0,  0, 0.0  ,  7,  7, 1.0  ,  2,  7,  9,  3, 0,  1,  3, 5, 31, 7.0
0022501101, 1610612765, Detroit      , Pistons      , DET, pistons     , 1629130, Duncan         , Robinson          , D. Robinson          , duncan-robinson         , G,                        , , 29:02,  6,  9, 0.667,  5,  8, 0.625,  2,  3, 0.667,  0,  1,  1,  2, 1,  0,  1, 2, 19, 10.0
0022501101, 1610612765, Detroit      , Pistons      , DET, pistons     , 1642450, Daniss         , Jenkins           , D. Jenkins           , daniss-jenkins          , G,                        , , 36:35,  5,  9, 0.556,  2,  4, 0.5  ,  9,  9, 1.0  ,  1,  4,  5,  5, 0,  1,  3, 3, 21, 13.0
0022501101, 1610612765, Detroit      , Pistons      , DET, pistons     , 1628989, Kevin          , Huerter           , K. Huerter           , kevin-huerter           ,  ,                        , , 21:43,  2,  6, 0.333,  2,  4, 0.5  ,  2,  2, 1.0  ,  1,  1,  2,  3, 1,  0,  4, 1,  8, -1.0
0022501101, 1610612765, Detroit      , Pistons      , DET, pistons     , 1627747, Caris          , LeVert            , C. LeVert            , caris-levert            ,  ,                        , , 19:02,  5,  7, 0.714,  1,  2, 0.5  ,  1,  1, 1.0  ,  0,  1,  1,  2, 0,  2,  1, 2, 12, 0.0
0022501101, 1610612765, Detroit      , Pistons      , DET, pistons     , 1630194, Paul           , Reed              , P. Reed              , paul-reed               ,  ,                        , , 13:22,  5,  6, 0.833,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  2,  2,  5, 1,  1,  1, 3, 10, 4.0
0022501101, 1610612765, Detroit      , Pistons      , DET, pistons     , 1641842, Ronald         , Holland II        , R. Holland II        , ronald-holland-ii       ,  ,                        , , 13:04,  0,  4, 0.0  ,  0,  0, 0.0  ,  1,  2, 0.5  ,  1,  1,  2,  0, 1,  0,  0, 2,  1, 1.0
0022501101, 1610612765, Detroit      , Pistons      , DET, pistons     , 1631204, Marcus         , Sasser            , M. Sasser            , marcus-sasser           ,  ,                        , , 7:40 ,  3,  4, 0.75 ,  2,  2, 1.0  ,  0,  0, 0.0  ,  0,  0,  0,  1, 0,  0,  1, 1,  8, 0.0
0022501101, 1610612765, Detroit      , Pistons      , DET, pistons     , 1629750, Javonte        , Green             , J. Green             , javonte-green           ,  ,                        , , 5:48 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  1, 1,  0,  0, 0,  0, -1.0
0022501101, 1610612765, Detroit      , Pistons      , DET, pistons     , 1642449, Tolu           , Smith             , T. Smith             , tolu-smith              ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1628384, OG             , Anunoby           , O. Anunoby           , og-anunoby              , F,                        , , 38:13,  3,  9, 0.333,  2,  8, 0.25 ,  0,  0, 0.0  ,  1,  5,  6,  0, 2,  1,  0, 1,  8, -14.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1628404, Josh           , Hart              , J. Hart              , josh-hart               , F,                        , , 28:32,  5, 12, 0.417,  1,  6, 0.167,  2,  2, 1.0  ,  1,  4,  5,  2, 0,  0,  3, 3, 13, -22.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1626157, Karl-Anthony   , Towns             , K. Towns             , karl-anthony-towns      , C,                        , , 34:11,  7, 17, 0.412,  2,  4, 0.5  ,  6,  8, 0.75 ,  2,  6,  8,  3, 0,  0,  1, 0, 22, -11.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1628969, Mikal          , Bridges           , M. Bridges           , mikal-bridges           , G,                        , , 33:43,  3,  4, 0.75 ,  1,  2, 0.5  ,  0,  0, 0.0  ,  2,  1,  3,  4, 1,  0,  1, 1,  7, -11.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1628973, Jalen          , Brunson           , J. Brunson           , jalen-brunson           , G,                        , , 37:02,  5, 14, 0.357,  1,  5, 0.2  ,  1,  2, 0.5  ,  1,  5,  6,  8, 1,  0,  3, 2, 12, -26.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      ,  203903, Jordan         , Clarkson          , J. Clarkson          , jordan-clarkson         ,  ,                        , , 19:10,  4,  6, 0.667,  0,  0, 0.0  ,  2,  2, 1.0  ,  1,  1,  2,  0, 0,  0,  0, 2, 10, 2.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1630540, Miles          , McBride           , M. McBride           , miles-mcbride           ,  ,                        , , 12:37,  1,  9, 0.111,  1,  5, 0.2  ,  0,  0, 0.0  ,  0,  1,  1,  2, 0,  1,  3, 2,  3, -8.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1629011, Mitchell       , Robinson          , M. Robinson          , mitchell-robinson       ,  ,                        , , 15:52,  2,  4, 0.5  ,  0,  0, 0.0  ,  1,  2, 0.5  ,  2,  3,  5,  0, 1,  0,  0, 3,  5, -14.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1642885, Mohamed        , Diawara           , M. Diawara           , mohamed-diawara         ,  ,                        , , 1:52 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 2.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1630631, Jose           , Alvarado          , J. Alvarado          , jose-alvarado           ,  ,                        , , 11:40,  5,  6, 0.833,  2,  2, 1.0  ,  0,  0, 0.0  ,  0,  1,  1,  2, 0,  0,  0, 2, 12, 9.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1631110, Jeremy         , Sochan            , J. Sochan            , jeremy-sochan           ,  ,                        , , 1:47 ,  1,  2, 0.5  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  2, 2.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1642359, Pacôme         , Dadiet            , P. Dadiet            , pacôme-dadiet           ,  ,                        , , 1:47 ,  0,  1, 0.0  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  0, 0,  0,  0, 0,  0, 2.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1630574, Ariel          , Hukporti          , A. Hukporti          , ariel-hukporti          ,  ,                        , , 1:47 ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  2,  0,  2,  0, 0,  0,  0, 0,  0, 2.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1642278, Tyler          , Kolek             , T. Kolek             , tyler-kolek             ,  ,                        , , 1:47 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  1, 0,  0,  0, 0,  0, 2.0
0022501102, 1610612752, New York     , Knicks       , NYK, knicks      , 1641794, Dillon         , Jones             , D. Jones             , dillon-jones            ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     ,  201142, Kevin          , Durant            , K. Durant            , kevin-durant            , F,                        , , 34:31, 10, 18, 0.556,  4,  7, 0.571,  3,  4, 0.75 ,  0,  6,  6,  8, 0,  2,  2, 1, 27, 28.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     , 1631095, Jabari         , Smith Jr.         , J. Smith Jr.         , jabari-smith-jr         , F,                        , , 39:04,  5, 10, 0.5  ,  3,  6, 0.5  ,  2,  2, 1.0  ,  0,  6,  6,  2, 1,  0,  1, 2, 15, 14.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     , 1630578, Alperen        , Sengun            , A. Sengun            , alperen-sengun          , C,                        , , 29:55,  4,  5, 0.8  ,  1,  2, 0.5  ,  4,  6, 0.667,  1,  4,  5, 10, 1,  0,  2, 5, 13, 8.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     , 1631106, Tari           , Eason             , T. Eason             , tari-eason              , G,                        , , 30:22,  6, 10, 0.6  ,  3,  6, 0.5  ,  2,  2, 1.0  ,  2,  6,  8,  3, 2,  1,  0, 4, 17, 21.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     , 1641708, Amen           , Thompson          , A. Thompson          , amen-thompson           , G,                        , , 38:51,  8, 14, 0.571,  0,  2, 0.0  ,  1,  2, 0.5  ,  2,  2,  4,  8, 0,  2,  1, 0, 17, 19.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     ,  203991, Clint          , Capela            , C. Capela            , clint-capela            ,  ,                        , , 12:07,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  2,  2,  1, 0,  0,  0, 0,  0, 11.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     , 1642263, Reed           , Sheppard          , R. Sheppard          , reed-sheppard           ,  ,                        , , 27:32,  8, 12, 0.667,  4,  7, 0.571,  0,  0, 0.0  ,  0,  5,  5,  2, 2,  1,  2, 3, 20, 10.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     , 1629006, Josh           , Okogie            , J. Okogie            , josh-okogie             ,  ,                        , , 7:07 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  1, 0,  0,  0, 0,  0, 0.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     , 1628988, Aaron          , Holiday           , A. Holiday           , aaron-holiday           ,  ,                        , , 6:23 ,  0,  2, 0.0  ,  0,  2, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, -11.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     , 1630256, Jae'Sean       , Tate              , J. Tate              , jaesean-tate            ,  ,                        , , 10:34,  1,  4, 0.25 ,  0,  1, 0.0  ,  0,  0, 0.0  ,  1,  0,  1,  0, 0,  0,  0, 2,  2, -11.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     ,  201145, Jeff           , Green             , J. Green             , jeff-green              ,  ,                        , , 1:47 ,  0,  2, 0.0  ,  0,  2, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  0, 0,  0,  0, 0,  0, -2.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     , 1631120, JD             , Davison           , J. Davison           , jd-davison              ,  ,                        , , 1:47 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, -2.0
0022501102, 1610612745, Houston      , Rockets      , HOU, rockets     , 1627827, Dorian         , Finney-Smith      , D. Finney-Smith      , dorian-finney-smith     ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500652, 1610612742, Dallas       , Mavericks    , DAL, mavericks   , 1642843, Cooper         , Flagg             , C. Flagg             , cooper-flagg            , F,                        , , 31:45,  6, 19, 0.316,  0,  3, 0.0  ,  7,  8, 0.875,  1,  9, 10,  3, 3,  1,  3, 3, 19, -27.0
0022500652, 1610612742, Dallas       , Mavericks    , DAL, mavericks   ,  203114, Khris          , Middleton         , K. Middleton         , khris-middleton         , F,                        , , 22:25,  3, 11, 0.273,  1,  4, 0.25 ,  1,  2, 0.5  ,  0,  5,  5,  2, 0,  0,  1, 3,  8, -14.0
0022500652, 1610612742, Dallas       , Mavericks    , DAL, mavericks   , 1629655, Daniel         , Gafford           , D. Gafford           , daniel-gafford          , C,                        , , 11:04,  2,  6, 0.333,  0,  0, 0.0  ,  3,  6, 0.5  ,  4,  0,  4,  0, 0,  1,  0, 2,  7, -15.0
0022500652, 1610612742, Dallas       , Mavericks    , DAL, mavericks   , 1631108, Max            , Christie          , M. Christie          , max-christie            , G,                        , , 26:23,  1, 12, 0.083,  1,  9, 0.111,  0,  0, 0.0  ,  0,  3,  3,  1, 0,  0,  1, 0,  3, -26.0
0022500652, 1610612742, Dallas       , Mavericks    , DAL, mavericks   , 1642948, Ryan           , Nembhard          , R. Nembhard          , ryan-nembhard           , G,                        , , 22:25,  2,  7, 0.286,  2,  5, 0.4  ,  3,  4, 0.75 ,  0,  0,  0,  4, 2,  0,  3, 1,  9, -2.0
0022500652, 1610612742, Dallas       , Mavericks    , DAL, mavericks   , 1630619, Moussa         , Cisse             , M. Cisse             , moussa-cisse            ,  ,                        , , 22:17,  4,  7, 0.571,  0,  0, 0.0  ,  0,  0, 0.0  ,  4,  9, 13,  0, 3,  2,  1, 4,  8, 1.0
0022500652, 1610612742, Dallas       , Mavericks    , DAL, mavericks   , 1630314, Brandon        , Williams          , B. Williams          , brandon-williams        ,  ,                        , , 25:35,  6, 11, 0.545,  0,  2, 0.0  ,  6,  6, 1.0  ,  0,  2,  2,  2, 1,  0,  4, 1, 18, -22.0
0022500652, 1610612742, Dallas       , Mavericks    , DAL, mavericks   , 1641890, Tyler          , Smith             , T. Smith             , tyler-smith             ,  ,                        , , 19:35,  2,  5, 0.4  ,  1,  2, 0.5  ,  0,  0, 0.0  ,  3,  3,  6,  2, 0,  0,  0, 1,  5, -3.0
0022500652, 1610612742, Dallas       , Mavericks    , DAL, mavericks   , 1642967, John           , Poulakidas        , J. Poulakidas        , john-poulakidas         ,  ,                        , , 27:37,  4,  9, 0.444,  3,  8, 0.375,  0,  0, 0.0  ,  1,  1,  2,  1, 1,  0,  1, 1, 11, -5.0
0022500652, 1610612742, Dallas       , Mavericks    , DAL, mavericks   , 1642358, AJ             , Johnson           , A. Johnson           , aj-johnson              ,  ,                        , , 16:15,  3,  8, 0.375,  2,  3, 0.667,  0,  0, 0.0  ,  1,  1,  2,  3, 1,  0,  0, 2,  8, 3.0
0022500652, 1610612742, Dallas       , Mavericks    , DAL, mavericks   ,  203939, Dwight         , Powell            , D. Powell            , dwight-powell           ,  ,                        , , 14:39,  1,  1, 1.0  ,  0,  0, 0.0  ,  1,  2, 0.5  ,  0,  3,  3,  0, 1,  0,  0, 1,  3, -10.0
0022500652, 1610612742, Dallas       , Mavericks    , DAL, mavericks   , 1628963, Marvin         , Bagley III        , M. Bagley III        , marvin-bagley-iii       ,  , DND - Injury/Illness   , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500652, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1628398, Kyle           , Kuzma             , K. Kuzma             , kyle-kuzma              , F,                        , , 23:11,  9, 17, 0.529,  0,  6, 0.0  ,  2,  3, 0.667,  0,  6,  6,  3, 3,  1,  2, 1, 20, 17.0
0022500652, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1630579, Jericho        , Sims              , J. Sims              , jericho-sims            , F,                        , , 29:28,  3,  6, 0.5  ,  0,  0, 0.0  ,  2,  2, 1.0  ,  5,  4,  9,  1, 0,  1,  2, 4,  8, 28.0
0022500652, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1626167, Myles          , Turner            , M. Turner            , myles-turner            , C,                        , , 27:20,  3,  8, 0.375,  3,  6, 0.5  ,  1,  2, 0.5  ,  0,  8,  8,  2, 1,  4,  1, 2, 10, 13.0
0022500652, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1629018, Gary           , Trent Jr.         , G. Trent Jr.         , gary-trent-jr           , G,                        , , 22:39,  4, 10, 0.4  ,  4,  9, 0.444,  1,  2, 0.5  ,  0,  3,  3,  1, 0,  0,  0, 0, 13, 14.0
0022500652, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1631157, Ryan           , Rollins           , R. Rollins           , ryan-rollins            , G,                        , , 35:36,  8, 14, 0.571,  4,  9, 0.444,  4,  4, 1.0  ,  0,  7,  7,  9, 1,  0,  3, 2, 24, 33.0
0022500652, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1631260, AJ             , Green             , A. Green             , aj-green                ,  ,                        , , 27:42,  4,  8, 0.5  ,  4,  6, 0.667,  5,  5, 1.0  ,  2,  4,  6,  2, 0,  0,  3, 3, 17, 11.0
0022500652, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1627752, Taurean        , Prince            , T. Prince            , taurean-prince          ,  ,                        , , 21:56,  2, 10, 0.2  ,  2,  9, 0.222,  0,  0, 0.0  ,  0,  2,  2,  2, 0,  0,  2, 2,  6, -2.0
0022500652, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1631250, Pete           , Nance             , P. Nance             , pete-nance              ,  ,                        , , 15:57,  4,  7, 0.571,  2,  5, 0.4  ,  1,  1, 1.0  ,  2,  4,  6,  3, 1,  2,  2, 3, 11, 4.0
0022500652, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1631172, Ousmane        , Dieng             , O. Dieng             , ousmane-dieng           ,  ,                        , , 28:40,  4, 10, 0.4  ,  1,  3, 0.333,  2,  3, 0.667,  2,  8, 10,  5, 1,  1,  1, 2, 11, 6.0
